datetime,water level
2020-01-01 00:00:00,20.802
2020-01-01 12:00:00,22.007
2020-01-02 00:00:00,23.119
2020-01-02 12:00:00,20.339
2020-01-03 00:00:00,22.634
2020-01-03 12:00:00,25.011
2020-01-04 00:00:00,29.012
2020-01-04 12:00:00,27.009
2020-01-05 00:00:00,45.442
2020-01-05 12:00:00,49.133
2020-01-06 00:00:00,61.335
2020-01-06 12:00:00,59.749
2020-01-07 00:00:00,48.03
2020-01-07 12:00:00,53.399
2020-01-08 00:00:00,52.18
2020-01-08 12:00:00,42.498
2020-01-09 00:00:00,37.454
2020-01-09 12:00:00,42.542
2020-01-10 00:00:00,43.448
2020-01-10 12:00:00,39.309
2020-01-11 00:00:00,41.557
2020-01-11 12:00:00,43.148
2020-01-12 00:00:00,34.575
2020-01-12 12:00:00,34.017
2020-01-13 00:00:00,37.519
2020-01-13 12:00:00,46.613
2020-01-14 00:00:00,42.345
2020-01-14 12:00:00,59.617
2020-01-15 00:00:00,59.881
2020-01-15 12:00:00,60.828
2020-01-16 00:00:00,60.598
2020-01-16 12:00:00,60.795
2020-01-17 00:00:00,63.33
2020-01-17 12:00:00,60.93
2020-01-18 00:00:00,64.293
2020-01-18 12:00:00,65.121
2020-01-19 00:00:00,59.614
2020-01-19 12:00:00,60.7
2020-01-20 00:00:00,10057.697
2020-01-20 12:00:00,10057.541
2020-01-21 00:00:00,54.03
2020-01-21 12:00:00,54.902
2020-01-22 00:00:00,55.298
2020-01-22 12:00:00,58.877
2020-01-23 00:00:00,62.646
2020-01-23 12:00:00,20.666
2020-01-24 00:00:00,28.918
2020-01-24 12:00:00,34.167
2020-01-25 00:00:00,33.379
2020-01-25 12:00:00,34.837
2020-01-26 00:00:00,38.072
2020-01-26 12:00:00,41.925
2020-01-27 00:00:00,42.781
2020-01-27 12:00:00,47.339
2020-01-28 00:00:00,45.833
2020-01-28 12:00:00,43.385
2020-01-29 00:00:00,39.21
2020-01-29 12:00:00,41.359
2020-01-30 00:00:00,38.346
2020-01-30 12:00:00,36.507
2020-01-31 00:00:00,38.104
2020-01-31 12:00:00,38.822
2020-02-01 00:00:00,39.608
2020-02-01 12:00:00,38.664
2020-02-02 00:00:00,38.445
2020-02-02 12:00:00,39.034
2020-02-03 00:00:00,38.403
2020-02-03 12:00:00,38.948
2020-02-04 00:00:00,37.032
2020-02-04 12:00:00,37.079
2020-02-05 00:00:00,35.811
2020-02-05 12:00:00,33.489
2020-02-06 00:00:00,34.015
2020-02-06 12:00:00,35.541
2020-02-07 00:00:00,38.21
2020-02-07 12:00:00,44.669
2020-02-08 00:00:00,65.098
2020-02-08 12:00:00,69.582
2020-02-09 00:00:00,66.67
2020-02-09 12:00:00,73.426
2020-02-10 00:00:00,32.091
2020-02-10 12:00:00,19.803
2020-02-11 00:00:00,20.631
2020-02-11 12:00:00,22.305
2020-02-12 00:00:00,21.884
2020-02-12 12:00:00,21.933
2020-02-13 00:00:00,23.196
2020-02-13 12:00:00,26.098
2020-02-14 00:00:00,25.76
2020-02-14 12:00:00,26.286
2020-02-15 00:00:00,25.124
2020-02-15 12:00:00,28.382
2020-02-16 00:00:00,31.059
2020-02-16 12:00:00,31.806
2020-02-17 00:00:00,33.1
2020-02-17 12:00:00,32.395
2020-02-18 00:00:00,34.491
2020-02-18 12:00:00,35.653
2020-02-19 00:00:00,36.43
2020-02-19 12:00:00,13128.741
2020-02-20 00:00:00,5036.275
2020-02-20 12:00:00,37.745
2020-02-21 00:00:00,39.321
2020-02-21 12:00:00,39.128
2020-02-22 00:00:00,5036.652
2020-02-22 12:00:00,5036.735
2020-02-23 00:00:00,5036.812
2020-02-23 12:00:00,37.572
2020-02-24 00:00:00,36.165
2020-02-24 12:00:00,5033.172
2020-02-25 00:00:00,38.992
2020-02-25 12:00:00,39.904
2020-02-26 00:00:00,5038.596
2020-02-26 12:00:00,5038.403
2020-02-27 00:00:00,10034.861
2020-02-27 12:00:00,5037.95
2020-02-28 00:00:00,5038.518
2020-02-28 12:00:00,5040.868
2020-02-29 00:00:00,45.231
2020-02-29 12:00:00,10038.695
2020-03-01 00:00:00,5040.575
2020-03-01 12:00:00,5040.726
2020-03-02 00:00:00,5045.97
2020-03-02 12:00:00,67.249
2020-03-03 00:00:00,60.225
2020-03-03 12:00:00,5058.013
2020-03-04 00:00:00,62.146
2020-03-04 12:00:00,63.522
2020-03-05 00:00:00,13128.741
2020-03-05 12:00:00,69.052
2020-03-06 00:00:00,70.712
2020-03-06 12:00:00,5047.68
2020-03-07 00:00:00,23.971
2020-03-07 12:00:00,25.831
2020-03-08 00:00:00,27.432
2020-03-08 12:00:00,27.792
2020-03-09 00:00:00,25.359
2020-03-09 12:00:00,25.275
2020-03-10 00:00:00,26.243
2020-03-10 12:00:00,28.927
2020-03-11 00:00:00,31.496
2020-03-11 12:00:00,31.527
2020-03-12 00:00:00,25.561
2020-03-12 12:00:00,21.544
2020-03-13 00:00:00,21.04
2020-03-13 12:00:00,20.886
2020-03-14 00:00:00,5020.778
2020-03-14 12:00:00,19.693
2020-03-15 00:00:00,18.02
2020-03-15 12:00:00,20.49
