datetime,water level
2017-01-01 00:00:00,5033.371
2017-01-01 12:00:00,32.986
2017-01-02 00:00:00,27.309
2017-01-02 12:00:00,32.709
2017-01-03 00:00:00,46.54
2017-01-03 12:00:00,47.146
2017-01-04 00:00:00,52.577
2017-01-04 12:00:00,36.176
2017-01-05 00:00:00,40.845
2017-01-05 12:00:00,44.399
2017-01-06 00:00:00,31.115
2017-01-06 12:00:00,29.714
2017-01-07 00:00:00,31.613
2017-01-07 12:00:00,31.985
2017-01-08 00:00:00,36.812
2017-01-08 12:00:00,39.008
2017-01-09 00:00:00,41.431
2017-01-09 12:00:00,42.999
2017-01-10 00:00:00,46.769
2017-01-10 12:00:00,55.179
2017-01-11 00:00:00,67.351
2017-01-11 12:00:00,72.552
2017-01-12 00:00:00,59.243
2017-01-12 12:00:00,27.648
2017-01-13 00:00:00,34.235
2017-01-13 12:00:00,42.476
2017-01-14 00:00:00,55.113
2017-01-14 12:00:00,49.345
2017-01-15 00:00:00,53.759
2017-01-15 12:00:00,60.937
2017-01-16 00:00:00,47.34
2017-01-16 12:00:00,43.048
2017-01-17 00:00:00,48.833
2017-01-17 12:00:00,27.1
2017-01-18 00:00:00,32.49
2017-01-18 12:00:00,39.705
2017-01-19 00:00:00,28.384
2017-01-19 12:00:00,25.811
2017-01-20 00:00:00,20.864
2017-01-20 12:00:00,17.056
2017-01-21 00:00:00,18.145
2017-01-21 12:00:00,27.919
2017-01-22 00:00:00,47.289
2017-01-22 12:00:00,32.599
2017-01-23 00:00:00,14.852
2017-01-23 12:00:00,18.067
2017-01-24 00:00:00,19.352
2017-01-24 12:00:00,18.13
2017-01-25 00:00:00,16.734
2017-01-25 12:00:00,37.851
2017-01-26 00:00:00,50.753
2017-01-26 12:00:00,60.055
2017-01-27 00:00:00,66.953
2017-01-27 12:00:00,59.679
2017-01-28 00:00:00,27.694
2017-01-28 12:00:00,31.158
2017-01-29 00:00:00,16.867
2017-01-29 12:00:00,17.206
2017-01-30 00:00:00,17.681
2017-01-30 12:00:00,20.362
2017-01-31 00:00:00,20.841
2017-01-31 12:00:00,22.234
2017-02-01 00:00:00,20.819
2017-02-01 12:00:00,24.617
2017-02-02 00:00:00,38.458
2017-02-02 12:00:00,51.928
2017-02-03 00:00:00,51.172
2017-02-03 12:00:00,61.08
2017-02-04 00:00:00,70.973
2017-02-04 12:00:00,70.301
2017-02-05 00:00:00,65023.908
2017-02-05 12:00:00,99999.0
2017-02-06 00:00:00,99999.0
2017-02-06 12:00:00,99999.0
2017-02-07 00:00:00,99999.0
2017-02-07 12:00:00,99999.0
2017-02-08 00:00:00,99999.0
2017-02-08 12:00:00,99999.0
2017-02-09 00:00:00,99999.0
2017-02-09 12:00:00,99999.0
2017-02-10 00:00:00,99999.0
2017-02-10 12:00:00,99999.0
2017-02-11 00:00:00,75016.898
2017-02-11 12:00:00,29.506
2017-02-12 00:00:00,11.723
2017-02-12 12:00:00,23.416
2017-02-13 00:00:00,20054.752
2017-02-13 12:00:00,90005.905
2017-02-14 00:00:00,99999.0
2017-02-14 12:00:00,99999.0
2017-02-15 00:00:00,95002.401
2017-02-15 12:00:00,70004.817
2017-02-16 00:00:00,17.967
2017-02-16 12:00:00,18.293
2017-02-17 00:00:00,18.844
2017-02-17 12:00:00,27.559
2017-02-18 00:00:00,17.794
2017-02-18 12:00:00,33.47
2017-02-19 00:00:00,37.3
2017-02-19 12:00:00,39.879
2017-02-20 00:00:00,50.519
2017-02-20 12:00:00,65.436
2017-02-21 00:00:00,58.747
2017-02-21 12:00:00,45.794
2017-02-22 00:00:00,38.894
2017-02-22 12:00:00,35.201
2017-02-23 00:00:00,34.854
2017-02-23 12:00:00,33.076
2017-02-24 00:00:00,36.266
2017-02-24 12:00:00,39.682
2017-02-25 00:00:00,40.917
2017-02-25 12:00:00,45.443
2017-02-26 00:00:00,43.648
2017-02-26 12:00:00,40.067
2017-02-27 00:00:00,41.594
2017-02-27 12:00:00,42.851
2017-02-28 00:00:00,43.215
2017-02-28 12:00:00,42.258
2017-03-01 00:00:00,43.052
2017-03-01 12:00:00,43.072
2017-03-02 00:00:00,42.87
2017-03-02 12:00:00,41.133
2017-03-03 00:00:00,40.409
2017-03-03 12:00:00,41.148
2017-03-04 00:00:00,41.545
2017-03-04 12:00:00,40.663
2017-03-05 00:00:00,40.1
2017-03-05 12:00:00,41.329
2017-03-06 00:00:00,41.899
2017-03-06 12:00:00,41.54
2017-03-07 00:00:00,40.483
2017-03-07 12:00:00,39.107
2017-03-08 00:00:00,37.771
2017-03-08 12:00:00,39.71
2017-03-09 00:00:00,40.18
2017-03-09 12:00:00,40.775
2017-03-10 00:00:00,41.321
2017-03-10 12:00:00,40.361
2017-03-11 00:00:00,34.52
2017-03-11 12:00:00,34.181
2017-03-12 00:00:00,30.683
2017-03-12 12:00:00,30.911
2017-03-13 00:00:00,32.304
2017-03-13 12:00:00,33.661
2017-03-14 00:00:00,32.291
2017-03-14 12:00:00,29.432
